Start testing: Jan 24 16:41 MSK
----------------------------------------------------------
1/1 Testing: test_simple_ls_program
1/1 Test: test_simple_ls_program
Command: "/Users/namigdamirov/Documents/HSE/CoverageProblem/or-tools/examples/simple_ls_program/build/bin/simple_ls_program"
Directory: /Users/namigdamirov/Documents/HSE/CoverageProblem/or-tools/examples/simple_ls_program/build
"test_simple_ls_program" start time: Jan 24 16:41 MSK
Output:
----------------------------------------------------------
I0124 16:41:54.919650     1 simple_ls_program.cc:162] Large Neighborhood Search
I0124 16:41:54.920287     1 search.cc:265] Start search (memory used = 4.73 MB)
I0124 16:41:54.920325     1 search.cc:265] Root node processed (time = 0 ms, constraints = 1, memory used = 4.79 MB)
I0124 16:41:54.920379     1 search.cc:265] Solution #0 (objective value = 16, time = 0 ms, branches = 37, failures = 0, depth = 33, memory used = 4.85 MB)
I0124 16:41:54.920453     1 search.cc:265] Solution #1 (objective value = 15, objective maximum = 16, time = 0 ms, branches = 41, failures = 2, depth = 33, BaseObject, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 4.89 MB)
I0124 16:41:54.920491     1 search.cc:265] Solution #2 (objective value = 14, objective maximum = 16, time = 0 ms, branches = 46, failures = 4, depth = 33, BaseObject, neighbors = 2, filtered neighbors = 2, accepted neighbors = 2, memory used = 4.89 MB)
I0124 16:41:54.920524     1 search.cc:265] Solution #3 (objective value = 13, objective maximum = 16, time = 0 ms, branches = 50, failures = 6, depth = 33, BaseObject, neighbors = 3, filtered neighbors = 3, accepted neighbors = 3, memory used = 4.89 MB)
I0124 16:41:54.920555     1 search.cc:265] Solution #4 (objective value = 12, objective maximum = 16, time = 0 ms, branches = 55, failures = 8, depth = 33, BaseObject, neighbors = 4, filtered neighbors = 4, accepted neighbors = 4, memory used = 4.89 MB)
I0124 16:41:54.920593     1 search.cc:265] Solution #5 (objective value = 11, objective maximum = 16, time = 0 ms, branches = 59, failures = 11, depth = 33, BaseObject, neighbors = 6, filtered neighbors = 6, accepted neighbors = 5, memory used = 4.89 MB)
I0124 16:41:54.920631     1 search.cc:265] Solution #6 (objective value = 10, objective maximum = 16, time = 0 ms, branches = 64, failures = 14, depth = 33, BaseObject, neighbors = 8, filtered neighbors = 8, accepted neighbors = 6, memory used = 4.89 MB)
I0124 16:41:54.920669     1 search.cc:265] Solution #7 (objective value = 9, objective maximum = 16, time = 0 ms, branches = 68, failures = 17, depth = 33, BaseObject, neighbors = 10, filtered neighbors = 10, accepted neighbors = 7, memory used = 4.89 MB)
I0124 16:41:54.920706     1 search.cc:265] Solution #8 (objective value = 8, objective maximum = 16, time = 0 ms, branches = 74, failures = 20, depth = 33, BaseObject, neighbors = 12, filtered neighbors = 12, accepted neighbors = 8, memory used = 4.89 MB)
I0124 16:41:54.920752     1 search.cc:265] Solution #9 (objective value = 7, objective maximum = 16, time = 0 ms, branches = 78, failures = 24, depth = 33, BaseObject, neighbors = 15, filtered neighbors = 15, accepted neighbors = 9, memory used = 4.89 MB)
I0124 16:41:54.920797     1 search.cc:265] Solution #10 (objective value = 6, objective maximum = 16, time = 0 ms, branches = 83, failures = 28, depth = 33, BaseObject, neighbors = 18, filtered neighbors = 18, accepted neighbors = 10, memory used = 4.89 MB)
I0124 16:41:54.920842     1 search.cc:265] Solution #11 (objective value = 5, objective maximum = 16, time = 0 ms, branches = 87, failures = 32, depth = 33, BaseObject, neighbors = 21, filtered neighbors = 21, accepted neighbors = 11, memory used = 4.89 MB)
I0124 16:41:54.920887     1 search.cc:265] Solution #12 (objective value = 4, objective maximum = 16, time = 0 ms, branches = 92, failures = 36, depth = 33, BaseObject, neighbors = 24, filtered neighbors = 24, accepted neighbors = 12, memory used = 4.89 MB)
I0124 16:41:54.920938     1 search.cc:265] Solution #13 (objective value = 3, objective maximum = 16, time = 0 ms, branches = 96, failures = 41, depth = 33, BaseObject, neighbors = 28, filtered neighbors = 28, accepted neighbors = 13, memory used = 4.89 MB)
